-211.655264,-92.370464,23:36:06.844,49.999000
-211.653406,-92.373343,23:36:06.844,50.000000
-211.655264,-92.370464,23:36:06.845,49.999000
-211.653406,-92.373343,23:36:06.845,50.000000
-211.655264,-92.370464,23:36:06.845,49.999000
-211.653406,-92.373343,23:36:06.846,50.000000
-211.655264,-92.370464,23:36:06.846,49.999000
-211.653406,-92.373343,23:36:06.846,50.000000
-211.655264,-92.370464,23:36:06.847,49.999000
-211.653406,-92.373343,23:36:06.847,50.000000
-211.655264,-92.370464,23:36:06.848,49.999000
-211.653406,-92.373343,23:36:06.848,50.000000
-211.655264,-92.370464,23:36:06.849,49.999000
-211.653406,-92.373343,23:36:06.849,50.000000
-211.655264,-92.370464,23:36:06.849,49.999000
-211.653406,-92.373343,23:36:06.850,50.000000
-211.655264,-92.370464,23:36:06.850,49.999000
-211.653406,-92.373343,23:36:06.851,50.000000
-211.655264,-92.370464,23:36:06.851,49.999000
-211.653406,-92.373343,23:36:06.851,50.000000
-211.655264,-92.370464,23:36:06.852,49.999000
-211.653406,-92.373343,23:36:06.852,50.000000
-211.655264,-92.370464,23:36:06.852,49.999000
-211.653406,-92.373343,23:36:06.853,50.000000
-211.655264,-92.370464,23:36:06.853,49.999000
-211.653406,-92.373343,23:36:06.853,50.000000
-211.655264,-92.370464,23:36:06.854,49.999000
-211.653406,-92.373343,23:36:06.854,50.000000
-211.655264,-92.370464,23:36:06.855,49.999000
-211.653406,-92.373343,23:36:06.855,50.000000
-211.655264,-92.370464,23:36:06.855,49.999000
-211.653406,-92.373343,23:36:06.856,50.000000
-211.655264,-92.370464,23:36:06.857,49.999000
-211.653406,-92.373343,23:36:06.857,50.000000
-211.655264,-92.370464,23:36:06.858,49.999000
-211.653406,-92.373343,23:36:06.858,50.000000
-211.655264,-92.370464,23:36:06.859,49.999000
-211.653406,-92.373343,23:36:06.859,50.000000
-211.655264,-92.370464,23:36:06.860,49.999000
-211.653406,-92.373343,23:36:06.860,50.000000
-211.655264,-92.370464,23:36:06.861,49.999000
-211.653406,-92.373343,23:36:06.861,50.000000
-211.655264,-92.370464,23:36:06.862,49.999000
-211.653406,-92.373343,23:36:06.862,50.000000
-211.655264,-92.370464,23:36:06.862,49.999000
-211.653406,-92.373343,23:36:06.863,50.000000
-211.655264,-92.370464,23:36:06.863,49.999000
-211.653406,-92.373343,23:36:06.864,50.000000
-211.655264,-92.370464,23:36:06.864,49.999000
-211.653406,-92.373343,23:36:06.864,50.000000
-211.655264,-92.370464,23:36:06.865,49.999000
-211.653406,-92.373343,23:36:06.865,50.000000
-211.655264,-92.370464,23:36:06.866,49.999000
-211.653406,-92.373343,23:36:06.866,50.000000
-211.655264,-92.370464,23:36:06.867,49.999000
-211.653406,-92.373343,23:36:06.867,50.000000
-211.655264,-92.370464,23:36:06.867,49.999000
-211.653406,-92.373343,23:36:06.868,50.000000
-211.655264,-92.370464,23:36:06.868,49.999000
-211.653406,-92.373343,23:36:06.869,50.000000
-211.655264,-92.370464,23:36:06.869,49.999000
-211.653406,-92.373343,23:36:06.870,50.000000
-211.655264,-92.370464,23:36:06.870,49.999000
-211.653406,-92.373343,23:36:06.870,50.000000
-211.655264,-92.370464,23:36:06.871,49.999000
-211.653406,-92.373343,23:36:06.871,50.000000
-211.655264,-92.370464,23:36:06.872,49.999000
-211.653406,-92.373343,23:36:06.872,50.000000
-211.655264,-92.370464,23:36:06.873,49.999000
-211.653406,-92.373343,23:36:06.873,50.000000
-211.655264,-92.370464,23:36:06.874,49.999000
-211.653406,-92.373343,23:36:06.874,50.000000
-211.655264,-92.370464,23:36:06.875,49.999000
-211.653406,-92.373343,23:36:06.875,50.000000
-211.655264,-92.370464,23:36:06.876,49.999000
-211.653406,-92.373343,23:36:06.876,50.000000
-211.655264,-92.370464,23:36:06.877,49.999000
-211.653406,-92.373343,23:36:06.877,50.000000
-211.655264,-92.370464,23:36:06.878,49.999000
-211.653406,-92.373343,23:36:06.878,50.000000
-211.655264,-92.370464,23:36:06.879,49.999000
-211.653406,-92.373343,23:36:06.879,50.000000
-211.655264,-92.370464,23:36:06.880,49.999000
-211.653406,-92.373343,23:36:06.880,50.000000
-211.655264,-92.370464,23:36:06.881,49.999000
-211.653406,-92.373343,23:36:06.881,50.000000
-211.655264,-92.370464,23:36:06.881,49.999000
-211.653406,-92.373343,23:36:06.882,50.000000
-211.655264,-92.370464,23:36:06.882,49.999000
-211.653406,-92.373343,23:36:06.883,50.000000
-211.655264,-92.370464,23:36:06.883,49.999000
-211.653406,-92.373343,23:36:06.884,50.000000
-211.655264,-92.370464,23:36:06.884,49.999000
-211.653406,-92.373343,23:36:06.884,50.000000
-211.655264,-92.370464,23:36:06.885,49.999000
-211.653406,-92.373343,23:36:06.885,50.000000
-211.655264,-92.370464,23:36:06.886,49.999000
-211.653406,-92.373343,23:36:06.886,50.000000
-211.655264,-92.370464,23:36:06.886,49.999000
-211.653406,-92.373343,23:36:06.887,50.000000
-211.655264,-92.370464,23:36:06.887,49.999000
-211.653406,-92.373343,23:36:06.888,50.000000
-211.655264,-92.370464,23:36:06.888,49.999000
-211.653406,-92.373343,23:36:06.889,50.000000
-211.655264,-92.370464,23:36:06.889,49.999000
-211.653406,-92.373343,23:36:06.890,50.000000
-211.655264,-92.370464,23:36:06.890,49.999000
-211.653406,-92.373343,23:36:06.891,50.000000
-211.655264,-92.370464,23:36:06.891,49.999000
-211.653406,-92.373343,23:36:06.892,50.000000
-211.655264,-92.370464,23:36:06.892,49.999000
-211.653406,-92.373343,23:36:06.893,50.000000
-211.655264,-92.370464,23:36:06.893,49.999000
-211.653406,-92.373343,23:36:06.894,50.000000
-211.655264,-92.370464,23:36:06.895,49.999000
-211.653406,-92.373343,23:36:06.895,50.000000
-211.655264,-92.370464,23:36:06.895,49.999000
-211.653406,-92.373343,23:36:06.896,50.000000
-211.655264,-92.370464,23:36:06.896,49.999000
-211.653406,-92.373343,23:36:06.897,50.000000
-211.655264,-92.370464,23:36:06.897,49.999000
-211.653406,-92.373343,23:36:06.898,50.000000
-211.655264,-92.370464,23:36:06.898,49.999000
-211.653406,-92.373343,23:36:06.899,50.000000
-211.655264,-92.370464,23:36:06.899,49.999000
-211.653406,-92.373343,23:36:06.900,50.000000
-211.655264,-92.370464,23:36:06.900,49.999000
-211.653406,-92.373343,23:36:06.900,50.000000
-211.655264,-92.370464,23:36:06.901,49.999000
-211.653406,-92.373343,23:36:06.901,50.000000
-211.655264,-92.370464,23:36:06.902,49.999000
-211.653406,-92.373343,23:36:06.902,50.000000
-211.655264,-92.370464,23:36:06.902,49.999000
-211.653406,-92.373343,23:36:06.903,50.000000
-211.655264,-92.370464,23:36:06.903,49.999000
-211.653406,-92.373343,23:36:06.903,50.000000
-211.655264,-92.370464,23:36:06.904,49.999000
-211.653406,-92.373343,23:36:06.904,50.000000
-211.655264,-92.370464,23:36:06.904,49.999000
-211.653406,-92.373343,23:36:06.905,50.000000
-211.655264,-92.370464,23:36:06.905,49.999000
-211.653406,-92.373343,23:36:06.905,50.000000
-211.655264,-92.370464,23:36:06.906,49.999000
-211.653406,-92.373343,23:36:06.906,50.000000
-211.655264,-92.370464,23:36:06.906,49.999000
-211.653406,-92.373343,23:36:06.907,50.000000
-211.655264,-92.370464,23:36:06.907,49.999000
-211.653406,-92.373343,23:36:06.908,50.000000
-211.655264,-92.370464,23:36:06.908,49.999000
-211.653406,-92.373343,23:36:06.909,50.000000
-211.655264,-92.370464,23:36:06.909,49.999000
-211.653406,-92.373343,23:36:06.909,50.000000
-211.655264,-92.370464,23:36:06.910,49.999000
-211.653406,-92.373343,23:36:06.910,50.000000
-211.655264,-92.370464,23:36:06.910,49.999000
-211.653406,-92.373343,23:36:06.911,50.000000
-211.655264,-92.370464,23:36:06.911,49.999000
-211.653406,-92.373343,23:36:06.912,50.000000
-211.655264,-92.370464,23:36:06.912,49.999000
-211.653406,-92.373343,23:36:06.912,50.000000
-211.655264,-92.370464,23:36:06.913,49.999000
-211.653406,-92.373343,23:36:06.913,50.000000
-211.655264,-92.370464,23:36:06.913,49.999000
-211.653406,-92.373343,23:36:06.914,50.000000
-211.655264,-92.370464,23:36:06.914,49.999000
-211.653406,-92.373343,23:36:06.915,50.000000
-211.655264,-92.370464,23:36:06.915,49.999000
-211.653406,-92.373343,23:36:06.915,50.000000
-211.655264,-92.370464,23:36:06.916,49.999000
-211.653406,-92.373343,23:36:06.916,50.000000
-211.655264,-92.370464,23:36:06.916,49.999000
-211.653406,-92.373343,23:36:06.917,50.000000
-211.655264,-92.370464,23:36:06.917,49.999000
-211.653406,-92.373343,23:36:06.917,50.000000
-211.655264,-92.370464,23:36:06.918,49.999000
-211.653406,-92.373343,23:36:06.918,50.000000
-211.655264,-92.370464,23:36:06.918,49.999000
-211.653406,-92.373343,23:36:06.919,50.000000
-211.655264,-92.370464,23:36:06.919,49.999000
-211.653406,-92.373343,23:36:06.919,50.000000
-211.655264,-92.370464,23:36:06.920,49.999000
-211.653406,-92.373343,23:36:06.920,50.000000
-211.655264,-92.370464,23:36:06.920,49.999000
-211.653406,-92.373343,23:36:06.921,50.000000
-211.655264,-92.370464,23:36:06.921,49.999000
-211.653406,-92.373343,23:36:06.921,50.000000
-211.655264,-92.370464,23:36:06.922,49.999000
-211.653406,-92.373343,23:36:06.922,50.000000
-211.655264,-92.370464,23:36:06.922,49.999000
-211.653406,-92.373343,23:36:06.923,50.000000
-211.655264,-92.370464,23:36:06.923,49.999000
-211.653406,-92.373343,23:36:06.923,50.000000
-211.655264,-92.370464,23:36:06.924,49.999000
-211.653406,-92.373343,23:36:06.924,50.000000
-211.655264,-92.370464,23:36:06.924,49.999000
-211.653406,-92.373343,23:36:06.925,50.000000
-211.655264,-92.370464,23:36:06.925,49.999000
-211.653406,-92.373343,23:36:06.926,50.000000
-211.655264,-92.370464,23:36:06.926,49.999000
-211.653406,-92.373343,23:36:06.927,50.000000
-211.655264,-92.370464,23:36:06.927,49.999000
-211.653406,-92.373343,23:36:06.927,50.000000
-211.655264,-92.370464,23:36:06.928,49.999000
-211.653406,-92.373343,23:36:06.928,50.000000
-211.655264,-92.370464,23:36:06.929,49.999000
-211.653406,-92.373343,23:36:06.929,50.000000
-211.655264,-92.370464,23:36:06.930,49.999000
-211.653406,-92.373343,23:36:06.930,50.000000
-211.655264,-92.370464,23:36:06.930,49.999000
-211.653406,-92.373343,23:36:06.931,50.000000
-211.655264,-92.370464,23:36:06.931,49.999000
-211.653406,-92.373343,23:36:06.932,50.000000
-211.655264,-92.370464,23:36:06.932,49.999000
-211.653406,-92.373343,23:36:06.932,50.000000
-211.655264,-92.370464,23:36:06.933,49.999000
-211.653406,-92.373343,23:36:06.933,50.000000
-211.655264,-92.370464,23:36:06.934,49.999000
-211.653406,-92.373343,23:36:06.934,50.000000
-211.655264,-92.370464,23:36:06.934,49.999000
-211.653406,-92.373343,23:36:06.935,50.000000
-211.655264,-92.370464,23:36:06.935,49.999000
-211.653406,-92.373343,23:36:06.935,50.000000
-211.655264,-92.370464,23:36:06.936,49.999000
-211.653406,-92.373343,23:36:06.936,50.000000
-211.655264,-92.370464,23:36:06.936,49.999000
-211.653406,-92.373343,23:36:06.937,50.000000
-211.655264,-92.370464,23:36:06.937,49.999000
-211.653406,-92.373343,23:36:06.938,50.000000
-211.655264,-92.370464,23:36:06.938,49.999000
-211.653406,-92.373343,23:36:06.938,50.000000
-211.655264,-92.370464,23:36:06.939,49.999000
-211.653406,-92.373343,23:36:06.939,50.000000
-211.655264,-92.370464,23:36:06.939,49.999000
-211.653406,-92.373343,23:36:06.940,50.000000
-211.655264,-92.370464,23:36:06.940,49.999000
-211.653406,-92.373343,23:36:06.940,50.000000
-211.655264,-92.370464,23:36:06.941,49.999000
-211.653406,-92.373343,23:36:06.941,50.000000
-211.655264,-92.370464,23:36:06.942,49.999000
-211.653406,-92.373343,23:36:06.942,50.000000
-211.655264,-92.370464,23:36:06.942,49.999000
-211.653406,-92.373343,23:36:06.943,50.000000
-211.655264,-92.370464,23:36:06.943,49.999000
-211.653406,-92.373343,23:36:06.943,50.000000
-211.655264,-92.370464,23:36:06.944,49.999000
-211.653406,-92.373343,23:36:06.944,50.000000
-211.655264,-92.370464,23:36:06.945,49.999000
-211.653406,-92.373343,23:36:06.945,50.000000
-211.655264,-92.370464,23:36:06.945,49.999000
-211.653406,-92.373343,23:36:06.946,50.000000
-211.655264,-92.370464,23:36:06.946,49.999000
-211.653406,-92.373343,23:36:06.947,50.000000
-211.655264,-92.370464,23:36:06.947,49.999000
-211.653406,-92.373343,23:36:06.948,50.000000
-211.655264,-92.370464,23:36:06.948,49.999000
-211.653406,-92.373343,23:36:06.949,50.000000
-211.655264,-92.370464,23:36:06.949,49.999000
-211.653406,-92.373343,23:36:06.949,50.000000
-211.655264,-92.370464,23:36:06.950,49.999000
-211.653406,-92.373343,23:36:06.950,50.000000
-211.655264,-92.370464,23:36:06.951,49.999000
-211.653406,-92.373343,23:36:06.951,50.000000
-211.655264,-92.370464,23:36:06.952,49.999000
-211.653406,-92.373343,23:36:06.952,50.000000
-211.655264,-92.370464,23:36:06.952,49.999000
-211.653406,-92.373343,23:36:06.953,50.000000
-211.655264,-92.370464,23:36:06.953,49.999000
-211.653406,-92.373343,23:36:06.954,50.000000
-211.655264,-92.370464,23:36:06.954,49.999000
-211.653406,-92.373343,23:36:06.954,50.000000
-211.655264,-92.370464,23:36:06.955,49.999000
-211.653406,-92.373343,23:36:06.955,50.000000
-211.655264,-92.370464,23:36:06.956,49.999000
-211.653406,-92.373343,23:36:06.956,50.000000
-211.655264,-92.370464,23:36:06.957,49.999000
-211.653406,-92.373343,23:36:06.957,50.000000
-211.655264,-92.370464,23:36:06.958,49.999000
-211.653406,-92.373343,23:36:06.958,50.000000
-211.655264,-92.370464,23:36:06.959,49.999000
-211.653406,-92.373343,23:36:06.959,50.000000
-211.655264,-92.370464,23:36:06.960,49.999000
-211.653406,-92.373343,23:36:06.960,50.000000
-211.655264,-92.370464,23:36:06.961,49.999000
-211.653406,-92.373343,23:36:06.961,50.000000
-211.655264,-92.370464,23:36:06.961,49.999000
-211.653406,-92.373343,23:36:06.962,50.000000
-211.655264,-92.370464,23:36:06.962,49.999000
-211.653406,-92.373343,23:36:06.963,50.000000
-211.655264,-92.370464,23:36:06.963,49.999000
-211.653406,-92.373343,23:36:06.964,50.000000
-211.655264,-92.370464,23:36:06.964,49.999000
-211.653406,-92.373343,23:36:06.964,50.000000
-211.655264,-92.370464,23:36:06.965,49.999000
-211.653406,-92.373343,23:36:06.965,50.000000
-211.655264,-92.370464,23:36:06.966,49.999000
-211.653406,-92.373343,23:36:06.966,50.000000
-211.655264,-92.370464,23:36:06.966,49.999000
-211.653406,-92.373343,23:36:06.967,50.000000
-211.655264,-92.370464,23:36:06.967,49.999000
-211.653406,-92.373343,23:36:06.968,50.000000
-211.655264,-92.370464,23:36:06.968,49.999000
-211.653406,-92.373343,23:36:06.969,50.000000
-211.655264,-92.370464,23:36:06.969,49.999000
-211.653406,-92.373343,23:36:06.969,50.000000
-211.655264,-92.370464,23:36:06.970,49.999000
-211.653406,-92.373343,23:36:06.970,50.000000
-211.655264,-92.370464,23:36:06.971,49.999000
-211.653406,-92.373343,23:36:06.971,50.000000
-211.655264,-92.370464,23:36:06.972,49.999000
-211.653406,-92.373343,23:36:06.972,50.000000
-211.655264,-92.370464,23:36:06.972,49.999000
-211.653406,-92.373343,23:36:06.973,50.000000
-211.655264,-92.370464,23:36:06.973,49.999000
-211.653406,-92.373343,23:36:06.974,50.000000
-211.655264,-92.370464,23:36:06.974,49.999000
-211.653406,-92.373343,23:36:06.975,50.000000
-211.655264,-92.370464,23:36:06.975,49.999000
-211.653406,-92.373343,23:36:06.976,50.000000
-211.655264,-92.370464,23:36:06.976,49.999000
-211.653406,-92.373343,23:36:06.977,50.000000
-211.655264,-92.370464,23:36:06.977,49.999000
-211.653406,-92.373343,23:36:06.977,50.000000
-211.655264,-92.370464,23:36:06.978,49.999000
-211.653406,-92.373343,23:36:06.978,50.000000
-211.655264,-92.370464,23:36:06.979,49.999000
-211.653406,-92.373343,23:36:06.979,50.000000
-211.655264,-92.370464,23:36:06.979,49.999000
-211.653406,-92.373343,23:36:06.980,50.000000
-211.655264,-92.370464,23:36:06.980,49.999000
-211.653406,-92.373343,23:36:06.981,50.000000
-211.655264,-92.370464,23:36:06.981,49.999000
-211.653406,-92.373343,23:36:06.982,50.000000
-211.655264,-92.370464,23:36:06.982,49.999000
-211.653406,-92.373343,23:36:06.982,50.000000
-211.655264,-92.370464,23:36:06.983,49.999000
-211.653406,-92.373343,23:36:06.983,50.000000
-211.655264,-92.370464,23:36:06.984,49.999000
-211.653406,-92.373343,23:36:06.984,50.000000
-211.655264,-92.370464,23:36:06.985,49.999000
-211.653406,-92.373343,23:36:06.985,50.000000
-211.655264,-92.370464,23:36:06.985,49.999000
-211.653406,-92.373343,23:36:06.986,50.000000
-211.655264,-92.370464,23:36:06.986,49.999000
-211.653406,-92.373343,23:36:06.987,50.000000
-211.655264,-92.370464,23:36:06.987,49.999000
-211.653406,-92.373343,23:36:06.987,50.000000
-211.655264,-92.370464,23:36:06.988,49.999000
-211.653406,-92.373343,23:36:06.988,50.000000
-211.655264,-92.370464,23:36:06.989,49.999000
-211.653406,-92.373343,23:36:06.989,50.000000
-211.655264,-92.370464,23:36:06.989,49.999000
-211.653406,-92.373343,23:36:06.990,50.000000
-211.655264,-92.370464,23:36:06.990,49.999000
-211.653406,-92.373343,23:36:06.991,50.000000
-211.655264,-92.370464,23:36:06.991,49.999000
-211.653406,-92.373343,23:36:06.992,50.000000
-211.655264,-92.370464,23:36:06.992,49.999000
-211.653406,-92.373343,23:36:06.993,50.000000
-211.655264,-92.370464,23:36:06.993,49.999000
-211.653406,-92.373343,23:36:06.994,50.000000
-211.655264,-92.370464,23:36:06.994,49.999000
-211.653406,-92.373343,23:36:06.995,50.000000
-211.655264,-92.370464,23:36:06.995,49.999000
-211.653406,-92.373343,23:36:06.995,50.000000
-211.655264,-92.370464,23:36:06.996,49.999000
-211.653406,-92.373343,23:36:06.996,50.000000
-211.655264,-92.370464,23:36:06.997,49.999000
-211.653406,-92.373343,23:36:06.997,50.000000
-211.655264,-92.370464,23:36:06.998,49.999000
-211.653406,-92.373343,23:36:06.998,50.000000
-210.725186,-93.799286,23:36:06.999,50.500000
-209.798383,-95.198414,23:36:06.999,51.000000
-208.872390,-96.571411,23:36:07.000,51.500000
-207.946618,-97.918874,23:36:07.000,52.000000
-207.020494,-99.241322,23:36:07.001,52.500000
-206.093458,-100.539202,23:36:07.001,53.000000
-205.164964,-101.812892,23:36:07.002,53.500000
-204.234471,-103.062703,23:36:07.002,54.000000
-203.301449,-104.288890,23:36:07.003,54.500000
-202.365373,-105.491646,23:36:07.004,55.000000
-201.425725,-106.671110,23:36:07.004,55.500000
-200.481990,-107.827369,23:36:07.005,56.000000
-199.533657,-108.960459,23:36:07.005,56.500000
-198.580218,-110.070364,23:36:07.005,57.000000
-197.621170,-111.157025,23:36:07.006,57.500000
-196.656012,-112.220333,23:36:07.006,58.000000
-195.684244,-113.260137,23:36:07.007,58.500000
-194.705372,-114.276239,23:36:07.008,59.000000
-193.718905,-115.268403,23:36:07.008,59.500000
-192.724359,-116.236349,23:36:07.009,60.000000
-191.721255,-117.179757,23:36:07.009,60.500000
-190.709121,-118.098269,23:36:07.009,61.000000
-189.687496,-118.991489,23:36:07.010,61.500000
-188.655932,-119.858986,23:36:07.010,62.000000
-187.613992,-120.700294,23:36:07.011,62.500000
-186.561260,-121.514915,23:36:07.011,63.000000
-185.497338,-122.302319,23:36:07.011,63.500000
-184.421855,-123.061952,23:36:07.012,64.000000
-183.334466,-123.793229,23:36:07.012,64.500000
-182.234859,-124.495547,23:36:07.013,65.000000
-181.122761,-125.168281,23:36:07.013,65.500000
-179.997941,-125.810791,23:36:07.014,66.000000
-178.860216,-126.422427,23:36:07.014,66.500000
-177.709456,-127.002529,23:36:07.014,67.000000
-176.545594,-127.550435,23:36:07.015,67.500000
-175.368624,-128.065485,23:36:07.015,68.000000
-174.178616,-128.547029,23:36:07.016,68.500000
-172.975714,-128.994425,23:36:07.016,69.000000
-171.760148,-129.407054,23:36:07.016,69.500000
-170.556641,-129.860656,23:36:07.017,70.000000
-169.438640,-130.595287,23:36:07.017,70.500000
-168.303899,-131.299395,23:36:07.018,71.000000
-167.151937,-131.972097,23:36:07.018,71.500000
-165.982325,-132.612489,23:36:07.018,72.000000
-164.794692,-133.219651,23:36:07.019,72.500000
-163.588741,-133.792657,23:36:07.019,73.000000
-162.364255,-134.330578,23:36:07.020,73.500000
-161.121109,-134.832495,23:36:07.020,74.000000
